,,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-,（人）,（人）,（人）,（％）,（％）,（％）,-
26000_京都府,70～74歳,"19,407","7,715","11,692",1.5,0.6,0.9,66.0,"20,752","8,536","12,216",1.5,0.6,0.9,69.9,"20,466","8,200","12,266",1.3,0.5,0.8,66.9,"20,159","8,107","12,052",1.2,0.5,0.7,67.3,"23,121","9,431","13,690",1.3,0.5,0.8,68.9,"24,329","9,576","14,753",1.5,0.6,0.9,64.9,"30,042","11,982","18,060",1.6,0.7,1.0,66.3,"32,840","13,382","19,458",1.7,0.7,1.0,68.8,"36,542","15,730","20,812",1.8,0.8,1.0,75.6,"41,679","18,775","22,904",2.0,0.9,1.1,82.0,"51,863","23,637","28,226",2.3,1.1,1.3,83.7,"63,300","28,413","34,887",2.6,1.2,1.4,81.4,"75,573","33,180","42,393",3.0,1.3,1.7,78.3,"83,364","33,974","49,390",3.2,1.3,1.9,68.8,"81,770","31,406","50,364",3.2,1.2,1.9,62.4,"95,107","37,473","57,634",3.6,1.4,2.2,65.0,"119,689","54,164","65,525",4.6,2.1,2.5,82.7,"135,780","62,593","73,187",5.2,2.4,2.8,85.5,"142,861","66,115","76,746",5.5,2.5,3.0,86.1,"166,300","76,712","89,588",6.5,3.0,3.5,85.6,"195,786","89,958","105,828",7.8,3.6,4.2,85.0,"169,280","78,078","91,202",6.5,3.0,3.5,85.6,"201,335","92,563","108,772",7.8,3.6,4.2,85.1
26000_京都府,75～79歳,"10,311","3,587","6,724",0.8,0.3,0.5,53.3,"11,149","3,861","7,288",0.8,0.3,0.5,53.0,"12,036","4,397","7,639",0.8,0.3,0.5,57.6,"12,156","4,249","7,907",0.7,0.2,0.5,53.7,"11,811","4,158","7,653",0.7,0.2,0.4,54.3,"11,532","4,009","7,523",0.7,0.2,0.5,53.3,"15,198","5,411","9,787",0.8,0.3,0.5,55.3,"21,052","7,674","13,378",1.1,0.4,0.7,57.4,"22,532","8,403","14,129",1.1,0.4,0.7,59.5,"25,794","10,305","15,489",1.2,0.5,0.7,66.5,"30,413","12,766","17,647",1.4,0.6,0.8,72.3,"39,708","16,910","22,798",1.6,0.7,0.9,74.2,"50,098","20,972","29,126",2.0,0.8,1.2,72.0,"62,219","25,753","36,466",2.4,1.0,1.4,70.6,"70,160","26,843","43,317",2.7,1.0,1.7,62.0,"70,618","25,368","45,250",2.7,1.0,1.7,56.1,"84,971","31,941","53,030",3.2,1.2,2.0,60.2,"106,828","45,764","61,064",4.1,1.7,2.3,74.9,"120,796","52,979","67,817",4.7,2.0,2.6,78.1,"128,812","57,399","71,413",5.0,2.2,2.8,80.4,"150,774","66,770","84,004",6.0,2.7,3.4,79.5,"131,365","58,471","72,894",5.0,2.2,2.8,80.2,"155,168","68,423","86,745",6.0,2.7,3.4,78.9
26000_京都府,80～84歳（80歳以上）,"5,343","1,560","3,783",0.4,0.1,0.3,41.2,"4,614","1,343","3,271",0.3,0.1,0.2,41.1,"6,970","1,932","5,038",0.4,0.1,0.3,38.3,"7,635","2,157","5,478",0.4,0.1,0.3,39.4,"5,396","1,600","3,796",0.3,0.1,0.2,42.1,"4,382","1,293","3,089",0.3,0.1,0.2,41.9,"7,399","2,145","5,254",0.4,0.1,0.3,40.8,"8,572","2,649","5,923",0.4,0.1,0.3,44.7,"11,637","3,695","7,942",0.6,0.2,0.4,46.5,"12,408","4,089","8,319",0.6,0.2,0.4,49.2,"15,197","5,438","9,759",0.7,0.2,0.4,55.7,"19,122","7,265","11,857",0.8,0.3,0.5,61.3,"26,768","10,468","16,300",1.1,0.4,0.6,64.2,"35,171","13,415","21,756",1.4,0.5,0.8,61.7,"45,521","17,204","28,317",1.8,0.7,1.1,60.8,"53,441","18,512","34,929",2.0,0.7,1.3,53.0,"56,495","18,579","37,916",2.1,0.7,1.4,49.0,"69,909","24,061","45,848",2.7,0.9,1.7,52.5,"87,049","34,059","52,990",3.4,1.3,2.0,64.3,"101,223","41,254","59,969",4.0,1.6,2.3,68.8,"109,824","45,894","63,930",4.4,1.8,2.6,71.8,"103,269","41,960","61,309",4.0,1.6,2.3,68.4,"113,355","47,055","66,300",4.4,1.8,2.6,71.0
26000_京都府,85歳以上,-,-,-,-,-,-,-,"1,488",410,"1,078",0.1,0.0,0.1,38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,203",514,"1,689",0.1,0.0,0.1,30.4,"1,484",351,"1,133",0.1,0.0,0.1,31.0,-,-,-,-,-,-,-,"2,880",709,"2,171",0.1,0.0,0.1,32.7,"4,119","1,057","3,062",0.2,0.1,0.2,34.5,"5,895","1,543","4,352",0.3,0.1,0.2,35.5,"7,066","1,960","5,106",0.3,0.1,0.2,38.4,"9,009","2,704","6,305",0.4,0.1,0.3,42.9,"12,301","3,905","8,396",0.5,0.2,0.3,46.5,"18,889","6,221","12,668",0.7,0.2,0.5,49.1,"26,716","8,645","18,071",1.0,0.3,0.7,47.8,"38,496","12,028","26,468",1.5,0.5,1.0,45.4,"52,736","15,215","37,521",2.0,0.6,1.4,40.6,"65,296","16,880","48,416",2.5,0.6,1.8,34.9,"78,350","20,354","57,996",3.0,0.8,2.2,35.1,"99,517","29,416","70,101",3.9,1.2,2.7,42.0,"124,065","39,439","84,626",5.0,1.6,3.4,46.6,"101,040","29,876","71,164",3.9,1.1,2.7,42.0,"128,223","40,473","87,750",5.0,1.6,3.4,46.1
26000_京都府,（再掲）15歳未満,"425,344","215,334","210,010",33.0,16.7,16.3,102.5,"449,948","228,121","221,827",32.0,16.2,15.8,102.8,"487,036","247,091","239,945",31.4,15.9,15.5,103.0,"544,876","275,741","269,135",32.0,16.2,15.8,102.5,"557,497","282,183","275,314",32.2,16.3,15.9,102.5,"535,656","271,224","264,432",33.4,16.9,16.5,102.6,"593,482","301,898","291,584",32.4,16.5,15.9,103.5,"571,910","291,728","280,182",29.6,15.1,14.5,104.1,"510,521","261,656","248,865",25.6,13.1,12.5,105.1,"451,185","230,275","220,910",21.5,11.0,10.5,104.2,"484,024","247,548","236,476",21.5,11.0,10.5,104.7,"559,934","286,687","273,247",23.1,11.8,11.3,104.9,"575,948","295,455","280,493",22.8,11.7,11.1,105.3,"538,628","276,612","262,016",20.8,10.7,10.1,105.6,"448,900","230,857","218,043",17.3,8.9,8.4,105.9,"390,138","200,504","189,634",14.9,7.7,7.2,105.7,"360,531","184,524","176,007",13.7,7.0,6.7,104.8,"345,071","176,226","168,845",13.1,6.7,6.4,104.4,"334,444","170,924","163,520",12.9,6.6,6.3,104.5,"313,866","160,780","153,086",12.3,6.3,6.0,105.0,"293,465","150,511","142,954",11.8,6.0,5.7,105.3,"315,593","161,673","153,920",12.1,6.2,5.9,105.0,"294,399","151,054","143,345",11.4,5.9,5.6,105.4
26000_京都府,（再掲）15～64歳,"796,943","409,316","387,627",61.9,31.8,30.1,105.6,"889,428","462,417","427,011",63.2,32.9,30.4,108.3,"998,111","518,451","479,660",64.3,33.4,30.9,108.1,"1,085,300","558,309","526,991",63.7,32.8,31.0,105.9,"1,092,693","549,031","543,662",63.2,31.7,31.4,101.0,"985,865","448,700","537,165",61.5,28.0,33.5,83.5,"1,145,538","552,208","593,330",62.5,30.1,32.4,93.1,"1,252,205","607,314","644,891",64.7,31.4,33.3,94.2,"1,356,441","658,047","698,394",68.0,33.0,35.0,94.2,"1,503,715","733,315","770,400",71.5,34.9,36.6,95.2,"1,588,076","776,041","812,035",70.6,34.5,36.1,95.6,"1,646,671","808,812","837,859",67.9,33.4,34.6,96.5,"1,693,183","834,632","858,551",67.0,33.0,34.0,97.2,"1,757,517","871,639","885,878",68.0,33.7,34.3,98.4,"1,816,015","903,589","912,426",70.1,34.9,35.2,99.0,"1,842,467","916,486","925,981",70.3,35.0,35.3,99.0,"1,810,233","895,885","914,348",68.8,34.1,34.8,98.0,"1,755,447","865,426","890,021",66.7,32.9,33.8,97.2,"1,653,812","813,740","840,072",63.8,31.4,32.4,96.9,"1,539,540","757,513","782,027",60.2,29.6,30.6,96.9,"1,467,216","723,486","743,730",58.8,29.0,29.8,97.3,"1,578,536","779,417","799,119",60.5,29.9,30.6,97.5,"1,527,284","757,261","770,023",59.2,29.4,29.9,98.3
26000_京都府,（再掲）65歳以上,"64,860","26,130","38,730",5.0,2.0,3.0,67.5,"67,006","26,926","40,080",4.8,1.9,2.8,67.2,"67,685","26,878","40,807",4.4,1.7,2.6,65.9,"72,332","28,948","43,384",4.2,1.7,2.5,66.7,"79,162","31,838","47,324",4.6,1.8,2.7,67.3,"82,275","32,570","49,705",5.1,2.0,3.1,65.5,"93,829","37,469","56,360",5.1,2.0,3.1,66.5,"111,017","45,224","65,793",5.7,2.3,3.4,68.7,"126,441","53,337","73,104",6.3,2.7,3.7,73.0,"147,908","64,483","83,425",7.0,3.1,4.0,77.3,"177,987","78,422","99,565",7.9,3.5,4.4,78.8,"217,137","94,650","122,487",9.0,3.9,5.1,77.3,"257,836","108,024","149,812",10.2,4.3,5.9,72.1,"289,629","115,292","174,337",11.2,4.5,6.7,66.1,"327,429","126,459","200,970",12.6,4.9,7.8,62.9,"386,976","153,794","233,182",14.8,5.9,8.9,66.0,"459,273","188,990","270,283",17.5,7.2,10.3,69.9,"530,350","221,972","308,378",20.2,8.4,11.7,72.0,"605,709","257,238","348,471",23.4,9.9,13.4,73.8,"703,419","302,287","401,132",27.5,11.8,15.7,75.4,"734,493","314,351","420,142",29.4,12.6,16.8,74.8,"716,224","307,882","408,342",27.4,11.8,15.6,75.4,"756,404","323,153","433,251",29.3,12.5,16.8,74.6
27000_大阪府,総数,"2,587,847","1,344,846","1,243,001",100.0,52.0,48.0,108.2,"3,059,502","1,594,227","1,465,275",100.0,52.1,47.9,108.8,"3,540,017","1,845,786","1,694,231",100.0,52.1,47.9,108.9,"4,297,174","2,241,666","2,055,508",100.0,52.2,47.8,109.1,"4,790,024","2,458,223","2,331,801",100.0,51.3,48.7,105.4,"2,800,958","1,353,776","1,447,182",100.0,48.3,51.7,93.5,"3,857,047","1,899,745","1,957,302",100.0,49.3,50.7,97.1,"4,618,308","2,290,170","2,328,138",100.0,49.6,50.4,98.4,"5,504,746","2,766,229","2,738,517",100.0,50.3,49.7,101.0,"6,657,189","3,355,699","3,301,490",100.0,50.4,49.6,101.6,"7,620,480","3,823,622","3,796,858",100.0,50.2,49.8,100.7,"8,278,925","4,132,495","4,146,430",100.0,49.9,50.1,99.7,"8,473,446","4,203,838","4,269,608",100.0,49.6,50.4,98.5,"8,668,095","4,286,445","4,381,650",100.0,49.4,50.6,97.8,"8,734,516","4,308,184","4,426,332",100.0,49.2,50.8,97.3,"8,797,268","4,321,575","4,475,693",100.0,49.1,50.9,96.6,"8,805,081","4,304,059","4,501,022",100.0,48.9,51.1,95.6,"8,817,166","4,280,622","4,536,544",100.0,48.5,51.5,94.4,"8,865,245","4,285,566","4,579,679",100.0,48.3,51.7,93.6,"8,839,469","4,256,049","4,583,420",100.0,48.0,52.0,92.9,"8,837,685","4,235,956","4,601,729",100.0,47.8,52.2,92.1,"8,839,469","4,256,049","4,583,420",100.0,48.1,51.9,92.9,"8,837,685","4,235,956","4,601,729",100.0,47.9,52.1,92.1
27000_大阪府,0～4歳,"282,488","142,632","139,856",10.9,5.5,5.4,102.0,"357,766","181,449","176,317",11.7,5.9,5.8,102.9,"441,701","223,177","218,524",12.5,6.3,6.2,102.1,"511,254","258,859","252,395",11.9,6.0,5.9,102.6,"553,828","280,577","273,251",11.6,5.9,5.7,102.7,"310,627","157,178","153,449",11.1,5.6,5.5,102.4,"489,422","250,597","238,825",12.7,6.5,6.2,104.9,"416,076","213,220","202,856",9.0,4.6,4.4,105.1,"427,407","219,761","207,646",7.8,4.0,3.8,105.8,"605,959","309,711","296,248",9.1,4.7,4.5,104.5,"749,327","384,667","364,660",9.8,5.0,4.8,105.5,"816,605","419,641","396,964",9.9,5.1,4.8,105.7,"612,532","313,948","298,584",7.2,3.7,3.5,105.1,"517,246","265,482","251,764",6.0,3.1,2.9,105.4,"446,891","228,619","218,272",5.1,2.6,2.5,104.7,"419,591","214,738","204,853",4.8,2.4,2.3,104.8,"428,610","219,218","209,392",4.9,2.5,2.4,104.7,"394,679","202,125","192,554",4.5,2.3,2.2,105.0,"364,903","186,340","178,563",4.2,2.1,2.0,104.4,"342,645","174,506","168,139",3.9,2.0,1.9,103.8,"317,414","162,354","155,060",3.7,1.9,1.8,104.7,"344,048","175,258","168,790",3.9,2.0,1.9,103.8,"318,339","162,872","155,467",3.6,1.8,1.8,104.8
27000_大阪府,5～9歳,"267,779","136,166","131,613",10.3,5.3,5.1,103.5,"273,059","138,656","134,403",8.9,4.5,4.4,103.2,"341,512","173,543","167,969",9.6,4.9,4.7,103.3,"433,723","219,152","214,571",10.1,5.1,5.0,102.1,"491,910","249,294","242,616",10.3,5.2,5.1,102.8,"273,667","138,741","134,926",9.8,5.0,4.8,102.8,"406,401","205,780","200,621",10.5,5.3,5.2,102.6,"520,836","266,918","253,918",11.3,5.8,5.5,105.1,"436,500","223,645","212,855",7.9,4.1,3.9,105.1,"456,169","233,318","222,851",6.9,3.5,3.3,104.7,"606,301","309,955","296,346",8.0,4.1,3.9,104.6,"712,893","366,220","346,673",8.6,4.4,4.2,105.6,"767,953","394,740","373,213",9.1,4.7,4.4,105.8,"586,591","300,495","286,096",6.8,3.5,3.3,105.0,"489,671","251,120","238,551",5.6,2.9,2.7,105.3,"427,651","218,834","208,817",4.9,2.5,2.4,104.8,"404,083","206,796","197,287",4.6,2.4,2.2,104.8,"418,247","214,319","203,928",4.8,2.4,2.3,105.1,"386,363","197,845","188,518",4.4,2.3,2.1,104.9,"361,836","185,319","176,517",4.2,2.1,2.0,105.0,"345,940","176,474","169,466",4.0,2.1,2.0,104.1,"363,229","186,030","177,199",4.1,2.1,2.0,105.0,"346,865","176,967","169,898",3.9,2.0,1.9,104.2
27000_大阪府,10～14歳,"271,550","140,142","131,408",10.5,5.4,5.1,106.6,"310,262","158,655","151,607",10.1,5.2,5.0,104.6,"302,670","156,962","145,708",8.5,4.4,4.1,107.7,"394,248","201,807","192,441",9.2,4.7,4.5,104.9,"466,209","237,920","228,289",9.7,5.0,4.8,104.2,"299,864","152,923","146,941",10.7,5.5,5.2,104.1,"345,155","174,666","170,489",8.9,4.5,4.4,102.5,"439,399","222,410","216,989",9.5,4.8,4.7,102.5,"544,844","278,987","265,857",9.9,5.1,4.8,104.9,"464,695","237,083","227,612",7.0,3.6,3.4,104.2,"464,955","238,075","226,880",6.1,3.1,3.0,104.9,"591,494","302,867","288,627",7.1,3.7,3.5,104.9,"687,098","353,344","333,754",8.1,4.2,3.9,105.9,"746,342","383,777","362,565",8.6,4.4,4.2,105.9,"567,323","290,468","276,855",6.5,3.3,3.2,104.9,"474,233","243,115","231,118",5.4,2.8,2.6,105.2,"417,262","213,553","203,709",4.7,2.4,2.3,104.8,"398,331","204,021","194,310",4.5,2.3,2.2,105.0,"413,934","211,819","202,115",4.7,2.4,2.3,104.8,"388,630","199,029","189,601",4.5,2.3,2.2,105.0,"366,145","187,534","178,611",4.3,2.2,2.1,105.0,"390,160","199,833","190,327",4.4,2.3,2.2,105.0,"367,171","188,105","179,066",4.2,2.1,2.0,105.0
27000_大阪府,15～19歳,"311,698","168,448","143,250",12.0,6.5,5.5,117.6,"392,269","209,363","182,906",12.8,6.8,6.0,114.5,"438,424","234,566","203,858",12.4,6.6,5.8,115.1,"512,526","273,919","238,607",11.9,6.4,5.6,114.8,"569,627","302,526","267,101",11.9,6.3,5.6,113.3,"313,700","159,109","154,591",11.2,5.7,5.5,102.9,"399,151","200,764","198,387",10.3,5.2,5.1,101.2,"479,112","249,617","229,495",10.4,5.4,5.0,108.8,"668,997","358,004","310,993",12.2,6.5,5.6,115.1,"783,050","412,487","370,563",11.8,6.2,5.6,111.3,"624,845","321,774","303,071",8.2,4.2,4.0,106.2,"541,796","277,083","264,713",6.5,3.3,3.2,104.7,"626,590","318,932","307,658",7.4,3.8,3.6,103.7,"714,442","366,474","347,968",8.2,4.2,4.0,105.3,"770,234","395,350","374,884",8.9,4.5,4.3,105.5,"597,675","305,000","292,675",6.8,3.5,3.3,104.2,"501,106","255,411","245,695",5.7,2.9,2.8,104.0,"438,173","223,237","214,936",5.0,2.5,2.5,103.9,"416,930","212,903","204,027",4.8,2.4,2.3,104.4,"432,442","220,305","212,137",5.0,2.5,2.4,103.9,"400,821","203,718","197,103",4.7,2.4,2.3,103.4,"435,773","222,030","213,743",4.9,2.5,2.4,103.9,"405,313","206,103","199,210",4.6,2.3,2.3,103.5
27000_大阪府,20～24歳,"272,451","141,578","130,873",10.5,5.5,5.1,108.2,"344,613","180,851","163,762",11.3,5.9,5.4,110.4,"402,576","210,961","191,615",11.4,6.0,5.4,110.1,"506,619","266,125","240,494",11.8,6.2,5.6,110.7,"471,582","225,438","246,144",9.8,4.7,5.1,91.6,"225,470","88,116","137,354",8.0,3.1,4.9,64.2,"388,567","195,489","193,078",10.1,5.1,5.0,101.2,"502,998","259,987","243,011",10.9,5.6,5.3,107.0,"626,626","332,599","294,027",11.4,6.0,5.3,113.1,"819,937","433,866","386,071",12.3,6.5,5.8,112.4,"930,192","483,963","446,229",12.2,6.4,5.9,108.5,"716,864","368,807","348,057",8.7,4.5,4.2,106.0,"591,162","301,084","290,078",7.0,3.6,3.4,103.8,"675,317","343,536","331,781",7.8,4.0,3.8,103.5,"744,670","376,433","368,237",8.6,4.3,4.2,102.2,"816,185","413,296","402,889",9.3,4.7,4.6,102.6,"639,816","323,216","316,600",7.3,3.7,3.6,102.1,"532,331","268,066","264,265",6.1,3.1,3.0,101.4,"469,906","235,054","234,852",5.4,2.7,2.7,100.1,"446,399","223,152","223,247",5.1,2.6,2.6,100.0,"467,195","231,542","235,653",5.4,2.7,2.7,98.3,"458,016","229,789","228,227",5.2,2.6,2.6,100.7,"491,271","244,198","247,073",5.6,2.8,2.8,98.8
27000_大阪府,25～29歳,"225,157","123,378","101,779",8.7,4.8,3.9,121.2,"293,273","159,523","133,750",9.6,5.2,4.4,119.3,"348,089","187,506","160,583",9.8,5.3,4.5,116.8,"429,638","233,379","196,259",10.0,5.4,4.6,118.9,"481,629","250,819","230,810",10.1,5.2,4.8,108.7,"187,962","72,913","115,049",6.7,2.6,4.1,63.4,"312,747","143,423","169,324",8.1,3.7,4.4,84.7,"433,616","216,404","217,212",9.4,4.7,4.7,99.6,"568,320","292,203","276,117",10.3,5.3,5.0,105.8,"715,236","369,733","345,503",10.7,5.6,5.2,107.0,"839,533","425,678","413,855",11.0,5.6,5.4,102.9,"904,521","455,546","448,975",10.9,5.5,5.4,101.5,"657,664","329,831","327,833",7.8,3.9,3.9,100.6,"557,370","280,740","276,630",6.4,3.2,3.2,101.5,"625,121","313,531","311,590",7.2,3.6,3.6,100.6,"712,356","356,845","355,511",8.1,4.1,4.0,100.4,"767,702","382,790","384,912",8.7,4.4,4.4,99.4,"590,338","290,009","300,329",6.7,3.3,3.4,96.6,"517,377","254,579","262,798",5.9,2.9,3.0,96.9,"463,425","227,414","236,011",5.3,2.6,2.7,96.4,"457,956","224,908","233,048",5.3,2.6,2.7,96.5,"474,248","234,007","240,241",5.4,2.6,2.7,97.4,"483,868","239,604","244,264",5.5,2.7,2.8,98.1
27000_大阪府,30～34歳,"194,116","106,503","87,613",7.5,4.1,3.4,121.6,"224,852","125,114","99,738",7.3,4.1,3.3,125.4,"284,634","155,964","128,670",8.0,4.4,3.6,121.2,"347,934","189,285","158,649",8.1,4.4,3.7,119.3,"406,114","218,401","187,713",8.5,4.6,3.9,116.3,"201,380","87,036","114,344",7.2,3.1,4.1,76.1,"265,869","120,444","145,425",6.9,3.1,3.8,82.8,"336,264","154,043","182,221",7.3,3.3,3.9,84.5,"465,914","235,639","230,275",8.5,4.3,4.2,102.3,"621,267","321,409","299,858",9.3,4.8,4.5,107.2,"716,965","369,199","347,766",9.4,4.8,4.6,106.2,"805,152","405,726","399,426",9.7,4.9,4.8,101.6,"842,621","419,379","423,242",10.0,5.0,5.0,99.1,"632,412","315,846","316,566",7.3,3.6,3.7,99.8,"526,346","264,179","262,167",6.1,3.0,3.0,100.8,"598,521","300,897","297,624",6.8,3.4,3.4,101.1,"677,012","337,565","339,447",7.7,3.8,3.9,99.4,"730,881","360,766","370,115",8.3,4.1,4.2,97.5,"583,863","286,712","297,151",6.7,3.3,3.4,96.5,"508,261","250,022","258,239",5.8,2.9,3.0,96.8,"467,024","230,653","236,371",5.4,2.7,2.8,97.6,"516,670","254,910","261,760",5.8,2.9,3.0,97.4,"483,984","240,520","243,464",5.5,2.7,2.8,98.8
27000_大阪府,35～39歳,"176,356","94,446","81,910",6.8,3.6,3.2,115.3,"192,205","106,430","85,775",6.3,3.5,2.8,124.1,"218,579","121,196","97,383",6.2,3.4,2.8,124.5,"282,484","155,857","126,627",6.6,3.6,2.9,123.1,"332,380","179,167","153,213",6.9,3.7,3.2,116.9,"206,905","99,679","107,226",7.4,3.6,3.8,93.0,"267,661","127,430","140,231",6.9,3.3,3.6,90.9,"280,402","126,600","153,802",6.1,2.7,3.3,82.3,"350,771","162,260","188,511",6.4,2.9,3.4,86.1,"496,060","253,125","242,935",7.5,3.8,3.6,104.2,"622,731","322,408","300,323",8.2,4.2,3.9,107.4,"687,095","351,808","335,287",8.3,4.3,4.1,104.9,"758,966","379,553","379,413",9.0,4.5,4.5,100.0,"810,454","402,338","408,116",9.4,4.6,4.7,98.6,"601,695","299,300","302,395",6.9,3.4,3.5,99.0,"504,836","253,157","251,679",5.7,2.9,2.9,100.6,"574,151","287,017","287,134",6.5,3.3,3.3,100.0,"649,803","321,513","328,290",7.4,3.7,3.7,97.9,"723,186","357,817","365,369",8.2,4.1,4.2,97.9,"578,529","283,946","294,583",6.6,3.3,3.4,96.4,"501,482","247,335","254,147",5.8,2.9,3.0,97.3,"587,880","289,525","298,355",6.7,3.3,3.4,97.0,"514,853","255,193","259,660",5.8,2.9,2.9,98.3
27000_大阪府,40～44歳,"155,971","83,230","72,741",6.0,3.2,2.8,114.4,"169,373","91,005","78,368",5.5,3.0,2.6,116.1,"183,859","101,368","82,491",5.2,2.9,2.3,122.9,"211,455","117,539","93,916",4.9,2.7,2.2,125.2,"265,806","144,962","120,844",5.5,3.0,2.5,120.0,"200,034","105,330","94,704",7.1,3.8,3.4,111.2,"239,871","119,082","120,789",6.2,3.1,3.1,98.6,"279,561","132,506","147,055",6.1,2.9,3.2,90.1,"287,408","130,146","157,262",5.2,2.4,2.9,82.8,"366,645","171,033","195,612",5.5,2.6,2.9,87.4,"494,544","252,952","241,592",6.5,3.3,3.2,104.7,"603,990","311,031","292,959",7.3,3.8,3.5,106.2,"655,668","332,551","323,117",7.7,3.9,3.8,102.9,"736,937","366,528","370,409",8.5,4.2,4.3,99.0,"785,335","388,393","396,942",9.0,4.5,4.6,97.8,"585,736","290,251","295,485",6.7,3.3,3.4,98.2,"490,096","244,256","245,840",5.6,2.8,2.8,99.4,"557,837","276,343","281,494",6.4,3.2,3.2,98.2,"648,690","321,068","327,622",7.4,3.7,3.7,98.0,"718,598","354,421","364,177",8.2,4.1,4.2,97.3,"572,362","280,736","291,626",6.7,3.3,3.4,96.3,"727,664","359,953","367,711",8.2,4.1,4.2,97.9,"585,978","288,806","297,172",6.6,3.3,3.4,97.2
27000_大阪府,45～49歳,"120,958","64,158","56,800",4.7,2.5,2.2,113.0,"149,707","78,748","70,959",4.9,2.6,2.3,111.0,"160,525","85,022","75,503",4.5,2.4,2.1,112.6,"177,503","96,643","80,860",4.1,2.2,1.9,119.5,"198,841","108,738","90,103",4.2,2.3,1.9,120.7,"171,477","92,196","79,281",6.1,3.3,2.8,116.3,"210,250","107,637","102,613",5.5,2.8,2.7,104.9,"247,152","121,709","125,443",5.4,2.6,2.7,97.0,"283,613","133,705","149,908",5.2,2.4,2.7,89.2,"296,972","134,700","162,272",4.5,2.0,2.4,83.0,"370,160","172,401","197,759",4.9,2.3,2.6,87.2,"486,015","246,077","239,938",5.9,3.0,2.9,102.6,"581,486","296,694","284,792",6.9,3.5,3.4,104.2,"640,662","323,228","317,434",7.4,3.7,3.7,101.8,"719,935","357,094","362,841",8.3,4.1,4.2,98.4,"773,987","382,092","391,895",8.8,4.4,4.5,97.5,"571,587","281,958","289,629",6.5,3.2,3.3,97.4,"478,932","236,715","242,217",5.5,2.7,2.8,97.7,"556,064","275,299","280,765",6.3,3.1,3.2,98.1,"643,324","317,665","325,659",7.4,3.6,3.7,97.5,"711,919","350,481","361,438",8.3,4.1,4.2,97.0,"650,713","322,156","328,557",7.4,3.6,3.7,98.1,"729,564","361,220","368,344",8.3,4.1,4.2,98.1
27000_大阪府,50～54歳,"93,473","48,262","45,211",3.6,1.9,1.7,106.7,"112,330","58,059","54,271",3.7,1.9,1.8,107.0,"138,643","71,169","67,474",3.9,2.0,1.9,105.5,"151,551","77,978","73,573",3.5,1.8,1.7,106.0,"163,006","86,430","76,576",3.4,1.8,1.6,112.9,"127,971","69,414","58,557",4.6,2.5,2.1,118.5,"169,445","88,104","81,341",4.4,2.3,2.1,108.3,"211,434","106,767","104,667",4.6,2.3,2.3,102.0,"247,205","120,443","126,762",4.5,2.2,2.3,95.0,"287,155","134,309","152,846",4.3,2.0,2.3,87.9,"297,478","133,713","163,765",3.9,1.8,2.1,81.6,"358,841","165,364","193,477",4.3,2.0,2.3,85.5,"464,899","233,335","231,564",5.5,2.8,2.7,100.8,"562,935","285,086","277,849",6.5,3.3,3.2,102.6,"622,533","312,874","309,659",7.2,3.6,3.6,101.0,"706,069","349,503","356,566",8.0,4.0,4.1,98.0,"749,718","368,143","381,575",8.5,4.2,4.3,96.5,"556,546","272,338","284,208",6.4,3.1,3.2,95.8,"475,890","234,201","241,689",5.4,2.7,2.8,96.9,"551,324","272,067","279,257",6.3,3.1,3.2,97.4,"633,679","311,958","321,721",7.4,3.6,3.7,97.0,"557,732","275,967","281,765",6.3,3.1,3.2,97.9,"651,380","322,579","328,801",7.4,3.7,3.7,98.1
